timestamp,model,duration_sec,Accuracy,Precision,Recall,F1 Score,ROC AUC,Brier Score,param_metric,param_n_neighbors,param_weights,param_C,param_gamma,param_kernel,param_solver,param_max_depth,param_n_estimators,param_learning_rate,param_var_smoothing,param_reg_param,param_activation,param_alpha,param_batch_size,param_early_stopping,param_hidden_layer_sizes,param_learning_rate_init,param_momentum,param_validation_fraction,param_colsample_bytree,param_subsample,param_penalty
2025-07-20 01:26:54,Extra Trees,12.58,0.6561,0.6289,0.4405,0.5181,0.6696,0.2238,,,,,,,,20.0,100.0,,,,,,,,,,,,,,
2025-07-20 01:26:56,Quadratic Discriminant Analysis,2.12,0.6261,0.5505,0.5952,0.572,0.667,0.239,,,,,,,,,,,,0.1,,,,,,,,,,,
2025-07-20 01:31:53,Neural Network,296.81,0.6694,0.6219,0.5417,0.579,0.7063,0.2129,,,,,,,sgd,,,adaptive,,,logistic,0.01,32.0,True,"(200,)",0.01,0.8,0.2,,,
2025-07-20 01:32:24,XGBoost,30.98,0.6628,0.6193,0.5099,0.5593,0.7078,0.2128,,,,,,,,5.0,50.0,0.1,,,,,,,,,,,1.0,1.0,
2025-07-20 01:32:30,K-Nearest Neighbors (without odds),5.95,0.5296,0.4369,0.4187,0.4276,0.5124,0.3282,manhattan,3.0,distance,,,,,,,,,,,,,,,,,,,,
2025-07-20 01:36:47,Support Vector Machine (without odds),255.84,0.5987,0.5423,0.2798,0.3691,0.5862,0.2364,,,,2.0,auto,rbf,,,,,,,,,,,,,,,,,
2025-07-20 01:36:51,Logistic Regression (without odds),3.73,0.6295,0.6,0.3512,0.4431,0.6305,0.2295,,,,1.0,,,liblinear,,,,,,,,,,,,,,,,l2
2025-07-20 01:37:11,Random Forest (without odds),20.23,0.597,0.5316,0.3333,0.4098,0.5915,0.2392,,,,,,,,100.0,100.0,,,,,,,,,,,,,,
2025-07-20 01:37:27,AdaBoost (without odds),15.91,0.6062,0.5529,0.3214,0.4065,0.6137,0.2351,,,,,,,,,100.0,1.0,,,,,,,,,,,,,
2025-07-20 01:37:29,Naive Bayes (without odds),2.17,0.5745,0.4933,0.5119,0.5024,0.6068,0.2574,,,,,,,,,,,1e-08,,,,,,,,,,,,
2025-07-20 01:39:38,Gradient Boosting (without odds),128.91,0.5545,0.4679,0.4484,0.458,0.538,0.3282,,,,,,,,5.0,50.0,1.0,,,,,,,,,,,,,
2025-07-20 01:39:51,Extra Trees (without odds),12.69,0.5654,0.4724,0.3056,0.3711,0.5657,0.2472,,,,,,,,,50.0,,,,,,,,,,,,,,
2025-07-20 01:39:53,Quadratic Discriminant Analysis (without odds),2.12,0.5654,0.4838,0.5337,0.5075,0.5975,0.2576,,,,,,,,,,,,0.1,,,,,,,,,,,
2025-07-20 01:45:41,Neural Network (without odds),347.32,0.607,0.563,0.2837,0.3773,0.6148,0.2349,,,,,,,sgd,,,adaptive,,,relu,0.01,32.0,True,"(50, 50)",0.01,0.8,0.2,,,
2025-07-20 01:46:29,XGBoost (without odds),48.2,0.5887,0.5132,0.3869,0.4412,0.5837,0.2543,,,,,,,,7.0,150.0,0.1,,,,,,,,,,,0.8,0.8,
2025-07-20 01:55:22,K-Nearest Neighbors,6.18,0.6137,0.5529,0.4147,0.4739,0.6227,0.2368,manhattan,15.0,distance,,,,,,,,,,,,,,,,,,,,
2025-07-20 01:59:36,Support Vector Machine,250.4,0.6611,0.6105,0.5317,0.5684,0.7094,0.2124,,,,0.01,auto,linear,,,,,,,,,,,,,,,,,
2025-07-20 01:59:49,Logistic Regression,12.87,0.6603,0.6121,0.5198,0.5622,0.7036,0.2138,,,,1.0,,,liblinear,,,,,,,,,,,,,,,,l1
2025-07-20 02:00:09,Random Forest,19.61,0.6628,0.626,0.4881,0.5485,0.7032,0.2148,,,,,,,,10.0,50.0,,,,,,,,,,,,,,
2025-07-20 02:00:26,AdaBoost,17.03,0.6553,0.6264,0.4425,0.5186,0.7102,0.2126,,,,,,,,,100.0,0.1,,,,,,,,,,,,,
2025-07-20 02:00:28,Naive Bayes,2.14,0.622,0.5451,0.5992,0.5709,0.6662,0.2501,,,,,,,,,,,1e-08,,,,,,,,,,,,
2025-07-20 02:02:53,Gradient Boosting,144.88,0.6603,0.6206,0.4901,0.5477,0.7056,0.2123,,,,,,,,3.0,50.0,0.1,,,,,,,,,,,,,
2025-07-20 02:03:06,Extra Trees,12.48,0.6311,0.5927,0.3869,0.4682,0.6533,0.2272,,,,,,,,20.0,50.0,,,,,,,,,,,,,,
2025-07-20 02:03:08,Quadratic Discriminant Analysis,2.11,0.6595,0.6058,0.5397,0.5708,0.6973,0.2209,,,,,,,,,,,,1.0,,,,,,,,,,,
2025-07-20 02:06:56,K-Nearest Neighbors,7.08,0.602,0.5411,0.3393,0.4171,0.6247,0.2381,euclidean,12.0,uniform,,,,,,,,,,,,,,,,,,,,
2025-07-20 02:11:16,Support Vector Machine,259.18,0.6611,0.6105,0.5317,0.5684,0.7091,0.2125,,,,0.01,auto,linear,,,,,,,,,,,,,,,,,
2025-07-20 02:11:28,Logistic Regression,12.72,0.6644,0.6166,0.5298,0.5699,0.7029,0.2141,,,,10.0,,,liblinear,,,,,,,,,,,,,,,,l2
2025-07-20 02:43:20,K-Nearest Neighbors,6.64,0.6278,0.5733,0.4425,0.4994,0.6377,0.2334,euclidean,15.0,distance,,,,,,,,,,,,,,,,,,,,
2025-07-20 02:47:29,Support Vector Machine,249.12,0.6628,0.6128,0.5337,0.5705,0.7096,0.2124,,,,0.01,auto,linear,,,,,,,,,,,,,,,,,
2025-07-20 02:47:55,Logistic Regression,25.91,0.6611,0.6125,0.5238,0.5647,0.7051,0.2135,,,,1.0,,,liblinear,,,,,,,,,,,,,,,,l2
2025-07-20 02:48:15,Random Forest,19.2,0.6694,0.6375,0.4921,0.5554,0.7094,0.2132,,,,,,,,10.0,50.0,,,,,,,,,,,,,,
2025-07-20 02:48:31,AdaBoost,16.28,0.6553,0.6264,0.4425,0.5186,0.7102,0.2126,,,,,,,,,100.0,0.1,,,,,,,,,,,,,
2025-07-20 02:48:33,Naive Bayes,2.13,0.617,0.5358,0.6528,0.5886,0.6618,0.2568,,,,,,,,,,,1e-05,,,,,,,,,,,,
2025-07-20 02:50:50,Gradient Boosting,136.23,0.6603,0.6212,0.4881,0.5467,0.707,0.2121,,,,,,,,3.0,50.0,0.1,,,,,,,,,,,,,
2025-07-20 02:51:02,Extra Trees,12.62,0.6395,0.5983,0.4286,0.4994,0.6584,0.2265,,,,,,,,,100.0,,,,,,,,,,,,,,
2025-07-20 02:51:05,Quadratic Discriminant Analysis,2.1,0.6611,0.6075,0.5437,0.5738,0.6976,0.2204,,,,,,,,,,,,1.0,,,,,,,,,,,
2025-07-20 02:56:19,Neural Network,314.31,0.6536,0.5887,0.5794,0.584,0.6968,0.2172,,,,,,,adam,,,adaptive,,,logistic,0.001,32.0,True,"(50, 50)",0.01,0.8,0.2,,,
2025-07-20 02:57:00,XGBoost,40.82,0.6578,0.6189,0.4802,0.5408,0.7068,0.2122,,,,,,,,3.0,50.0,0.1,,,,,,,,,,,0.8,1.0,
2025-07-20 02:57:06,K-Nearest Neighbors (without odds),5.86,0.572,0.4826,0.2758,0.351,0.5525,0.255,euclidean,12.0,uniform,,,,,,,,,,,,,,,,,,,,
2025-07-20 03:01:29,Support Vector Machine (without odds),263.03,0.6286,0.6436,0.2579,0.3683,0.6275,0.23,,,,2.0,auto,linear,,,,,,,,,,,,,,,,,
2025-07-20 03:01:56,Logistic Regression (without odds),26.55,0.6303,0.6034,0.3472,0.4408,0.63,0.2295,,,,2.0,,,liblinear,,,,,,,,,,,,,,,,l1
2025-07-20 03:02:15,Random Forest (without odds),19.32,0.617,0.5873,0.2937,0.3915,0.624,0.2318,,,,,,,,10.0,100.0,,,,,,,,,,,,,,
2025-07-20 03:02:31,AdaBoost (without odds),15.73,0.6078,0.5613,0.2996,0.3907,0.6106,0.2345,,,,,,,,,50.0,1.0,,,,,,,,,,,,,
2025-07-20 03:02:33,Naive Bayes (without odds),2.14,0.5554,0.4768,0.6111,0.5357,0.6003,0.2694,,,,,,,,,,,1e-08,,,,,,,,,,,,
2025-07-20 03:04:45,Gradient Boosting (without odds),131.41,0.6053,0.5581,0.2857,0.378,0.6255,0.231,,,,,,,,3.0,50.0,0.1,,,,,,,,,,,,,
2025-07-20 03:04:58,Extra Trees (without odds),13.09,0.6053,0.5573,0.2897,0.3812,0.5878,0.2378,,,,,,,,20.0,100.0,,,,,,,,,,,,,,
2025-07-20 03:05:00,Quadratic Discriminant Analysis (without odds),2.13,0.6236,0.5684,0.4286,0.4887,0.6351,0.2313,,,,,,,,,,,,1.0,,,,,,,,,,,
2025-07-20 03:09:55,Neural Network (without odds),294.94,0.6187,0.6917,0.1647,0.266,0.6334,0.2355,,,,,,,adam,,,adaptive,,,logistic,0.01,32.0,True,"(200,)",0.01,0.8,0.2,,,
2025-07-20 03:10:29,XGBoost (without odds),33.54,0.6095,0.5726,0.2738,0.3705,0.6253,0.2316,,,,,,,,7.0,150.0,0.01,,,,,,,,,,,1.0,0.8,
2025-07-20 19:16:45,K-Nearest Neighbors,5.99,0.6062,0.5465,0.3611,0.4349,0.6284,0.2393,manhattan,12.0,uniform,,,,,,,,,,,,,,,,,,,,
